id,carat,cut,color,clarity,depth,table,x,y,z,price
135279,1.59,Premium,D,SI1,60.8,59.0,7.56,7.51,4.58,12369
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
94172,0.72,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2623
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
69922,0.33,Good,F,VS2,63.8,59.0,4.35,4.35,2.78,625
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
1033,0.4,Very Good,D,VS2,62.8,55.0,4.68,4.7,2.95,1050
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
36647,1.04,Premium,D,SI2,62.6,58.0,6.48,6.44,4.05,4967
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
160813,0.61,Ideal,F,VS1,61.6,54.0,5.49,5.52,3.39,2174
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
33715,0.9,Good,J,VS2,62.2,62.0,6.11,6.08,3.79,3105
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
102172,1.02,Ideal,G,VVS2,61.7,55.0,6.53,6.51,4.02,10211
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
115869,1.01,Ideal,F,VS1,62.1,57.0,6.49,6.38,4.0,9596
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
103928,0.4,Ideal,E,VS2,62.0,57.0,4.76,4.72,2.94,1087
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
143908,1.51,Premium,G,SI1,61.5,59.0,7.37,7.34,4.52,11719
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
17494,1.12,Premium,J,VS1,59.2,60.0,6.83,6.78,4.05,5292
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
102481,1.04,Ideal,D,SI2,62.0,55.0,6.52,6.49,4.04,4641
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
30811,1.26,Ideal,F,VS2,61.7,56.0,6.97,6.93,4.29,10447
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
146058,1.1,Premium,G,VS2,62.3,58.0,6.6,6.62,4.11,6181
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
62420,0.73,Ideal,E,SI1,61.1,57.0,5.8,5.84,3.55,2753
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
137976,1.03,Ideal,D,SI1,62.6,56.0,6.42,6.44,4.02,5923
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
62076,1.01,Very Good,F,SI2,63.2,56.0,6.39,6.35,4.02,4243
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
172084,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1073
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
43222,0.26,Very Good,G,VVS1,61.9,57.0,4.08,4.12,2.54,565
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
64038,0.41,Ideal,F,SI1,62.3,57.0,4.78,4.75,2.97,969
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
180142,0.32,Ideal,E,VS2,62.7,56.0,4.37,4.41,2.75,702
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
82305,0.34,Ideal,D,SI1,61.8,54.0,4.5,4.52,2.78,616
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
36066,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.47,2.75,692
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
